# Greenland 11,500 Year Temperature Reconstruction
#----------------------------------------------------------------------- 
#                World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------------------------- 
# Template Version 3.0
# Encoding: UTF-8
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/22057 
#       Description: 
# Online_Resource: https://www1.ncdc.noaa.gov/pub/data/paleo/reconstructions/kobashi2017/kobashi2017greenland.txt
#       Description:
#
# Original_Source_URL:  
#       Description:
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Climate Reconstructions
#
# Dataset DOI: 
#
# Parameter_Keywords: air temperature 
#--------------------
# Contribution_Date
#	Date: 2017-05-05 
#--------------------
# File_Last_Modified_Date
#	Date: 2017-05-05 
#--------------------
# Title
#	Study_Name: Greenland 11,500 Year Temperature Reconstruction
#--------------------
# Investigators
#	Investigators: Kobashi, T.; Menviel, L.; Jeltsch-Thömmes, A.; Vinther, B.M.; Box, J.E.; Muscheler, R.; Nakaegawa, T.; Pfister, P.L.; Döring, M.; Leuenberger, M.; Wanner, H.; Ohmura, A. 
#--------------------
# Description_Notes_and_Keywords
#	Description: Volcanic forcing time series and Greenland temperature reconstruction for the past 11,500 years, plus Northern Hemisphere temperature climate model output. 
#	Reconstructions are based on argon and nitrogen isotopes from trapped air in the GISP2 Greenland ice core. 
#--------------------
# Publication 
#	Authors: Takuro Kobashi, Laurie Menviel, Aurich Jeltsch-Thömmes, Bo M. Vinther, Jason E. Box, Raimund Muscheler, Toshiyuki Nakaegawa, Patrik L. Pfister, Michael Döring, Markus Leuenberger, Heinz Wanner, Atsumu Ohmura
#	Published_Date_or_Year: 2017-05-03     
#	Published_Title: Volcanic influence on centennial to millennial Holocene Greenland temperature change
#	Journal_Name: Scientific Reports
#	Volume: 7
#	Edition: 1441
#	Issue: 
#	Pages:
#	Report_Number: 
#	DOI: 10.1038/s41598-017-01451-7
#	Online_Resource: https://www.nature.com/articles/s41598-017-01451-7
#	Full_Citation: 
#	Abstract: Solar variability has been hypothesized to be a major driver of North Atlantic millennial-scale climate variations through the Holocene along with orbitally induced insolation change. However, another important climate driver, volcanic forcing has generally been underestimated prior to the past 2,500 years partly owing to the lack of proper proxy temperature records. Here, we reconstruct seasonally unbiased and physically constrained Greenland Summit temperatures over the Holocene using argon and nitrogen isotopes within trapped air in a Greenland ice core (GISP2). We show that a series of volcanic eruptions through the Holocene played an important role in driving centennial to millennial-scale temperature changes in Greenland. The reconstructed Greenland temperature exhibits significant millennial correlations with K+ and Na+ ions in the GISP2 ice core (proxies for atmospheric circulation patterns), and d18O of Oman and Chinese Dongge cave stalagmites (proxies for monsoon activity), indicating that the reconstructed temperature contains hemispheric signals. Climate model simulations forced with the volcanic forcing further suggest that a series of large volcanic eruptions induced hemispheric-wide centennial to millennial-scale variability through ocean/sea-ice feedbacks. Therefore, we conclude that volcanic activity played a critical role in driving centennial to millennial-scale Holocene temperature variability in Greenland and likely beyond.
#------------------
# Funding_Agency 
#	Funding_Agency_Name: European Union
#	Grant: Marie Curie Fellowship 624183, Greentemp
#------------------
# Funding_Agency 
#	Funding_Agency_Name: Australian Research Council
#	Grant: DE150100107
#------------------
# Funding_Agency 
#	Funding_Agency_Name: Geocenter Denmark
#	Grant: 
#------------------
# Site_Information 
#	Site_Name: GISP2
#	Location: North America>Greenland
#	Country: Denmark
#	Northernmost_Latitude: 72.6
# 	Southernmost_Latitude: 72.6
# 	Easternmost_Longitude: -38.5
# 	Westernmost_Longitude: -38.5
# 	Elevation: 3200 m
#------------------
# Data_Collection   
#	Collection_Name: Kobashi2017Greenland
#	Earliest_Year: 11512
#	Most_Recent_Year: -43
#	Time_Unit: Cal. Year BP
#	Core_Length: 
#	Notes: 
#------------------
# Chronology_Information
#	Chronology: 
# 	
#----------------	
# Variables 
#
# Data variables follow are preceded by "##" in columns one and two.
# Data line variables format:  one per line, shortname-tab-variable components (what, material, error, units, seasonality, data type,detail, method, C or N for Character or Numeric data, free text) 
#
## age_calBP	age, , , calendar years before present, , , , ,N,
## temp	surface air temperature, argon and nitrogen isotopes, , degrees C, , Climate Reconstructions, , ,N, 
## temp2S	surface air temperature error, argon and nitrogen isotopes, two standard deviations, degrees C, , Climate Reconstructions, , ,N, 
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values:  
#
age_calBP	temp	temp2S
2471	-31.96	0.6370
2472	-31.93	0.6399
2473	-31.89	0.6486
2474	-31.86	0.6647
2475	-31.82	0.6844
2476	-31.78	0.7079
2477	-31.75	0.7386
2478	-31.71	0.7709
2479	-31.68	0.8103
2480	-31.64	0.8507
2481	-31.61	0.8511
2482	-31.59	0.8096
2483	-31.57	0.7731
2484	-31.55	0.7421
2485	-31.52	0.7206
2486	-31.50	0.7064
2487	-31.48	0.6991
2488	-31.46	0.7013
2489	-31.44	0.7119
2490	-31.41	0.7286
2491	-31.39	0.7544
2492	-31.37	0.7850
2493	-31.35	0.8220
2494	-31.33	0.8644
2495	-31.31	0.9108
2496	-31.29	0.9619
2497	-31.28	1.0160
2498	-31.26	1.0736
2499	-31.21	1.0363
2500	-31.15	0.9809
2501	-31.09	0.9289
2502	-31.04	0.8834
2503	-30.98	0.8414
2504	-30.93	0.8033
2505	-30.87	0.7750
2506	-30.82	0.7515
2507	-30.76	0.7321
2508	-30.71	0.7248
2509	-30.65	0.7212
2510	-30.60	0.7265
2511	-30.55	0.7369
2512	-30.50	0.7594
2513	-30.44	0.7852
2514	-30.39	0.8173
2515	-30.34	0.8544
2516	-30.29	0.8962
2517	-30.26	0.8942
2518	-30.24	0.8548
2519	-30.22	0.8225
2520	-30.20	0.7925
2521	-30.18	0.7688
2522	-30.16	0.7505
2523	-30.14	0.7360
2524	-30.12	0.7292
2525	-30.10	0.7272
2526	-30.08	0.7324
2527	-30.07	0.7461
2528	-30.05	0.7621
2529	-30.03	0.7837
2530	-30.01	0.8133
2531	-29.99	0.8459
2532	-29.97	0.8832
2533	-29.97	0.8682
2534	-29.98	0.8272
2535	-29.99	0.7936
2536	-30.00	0.7664
2537	-30.01	0.7466
2538	-30.02	0.7365
2539	-30.03	0.7318
2540	-30.04	0.7377
2541	-30.05	0.7514
2542	-30.06	0.7718
2543	-30.07	0.7974
2544	-30.08	0.8332
2545	-30.09	0.8722
2546	-30.10	0.9161
2547	-30.11	0.9669
2548	-30.12	1.0185
2549	-30.13	1.0735
2550	-30.14	1.1028
2551	-30.14	1.0559
2552	-30.15	1.0102
2553	-30.16	0.9690
2554	-30.17	0.9268
2555	-30.18	0.8904
2556	-30.18	0.8556
2557	-30.19	0.8253
2558	-30.20	0.7972
2559	-30.21	0.7765
2560	-30.22	0.7579
2561	-30.22	0.7438
2562	-30.23	0.7346
2563	-30.24	0.7323
2564	-30.25	0.7303
2565	-30.26	0.7358
2566	-30.26	0.7445
2567	-30.27	0.7580
2568	-30.28	0.7758
2569	-30.29	0.7973
2570	-30.29	0.8228
2571	-30.30	0.8519
2572	-30.31	0.8819
2573	-30.32	0.9175
2574	-30.33	0.9519
2575	-30.33	0.9909
2576	-30.34	0.9910
2577	-30.36	0.9604
2578	-30.37	0.9337
2579	-30.38	0.9053
2580	-30.40	0.8797
2581	-30.41	0.8574
2582	-30.42	0.8345
2583	-30.43	0.8160
2584	-30.45	0.8008
2585	-30.46	0.7888
2586	-30.47	0.7750
2587	-30.49	0.7675
2588	-30.50	0.7620
2589	-30.51	0.7583
2590	-30.52	0.7564
2591	-30.54	0.7580
2592	-30.55	0.7628
2593	-30.56	0.7668
2594	-30.57	0.7766
2595	-30.59	0.7857
2596	-30.60	0.7989
2597	-30.61	0.8140
2598	-30.62	0.8295
2599	-30.64	0.8479
2600	-30.65	0.8684
2601	-30.66	0.8912
2602	-30.67	0.9149
2603	-30.69	0.9385
2604	-30.70	0.9649
2605	-30.71	0.9815
2606	-30.70	0.9535
2607	-30.70	0.9278
2608	-30.69	0.9025
2609	-30.68	0.8807
2610	-30.68	0.8593
2611	-30.67	0.8420
2612	-30.67	0.8267
2613	-30.66	0.8105
2614	-30.65	0.8004
2615	-30.65	0.7906
2616	-30.64	0.7835
2617	-30.64	0.7793
2618	-30.63	0.7753
2619	-30.63	0.7752
2620	-30.62	0.7789
2621	-30.62	0.7813
2622	-30.61	0.7890
2623	-30.61	0.7965
2624	-30.60	0.8055
2625	-30.60	0.8186
2626	-30.59	0.8325
2627	-30.59	0.8469
2628	-30.58	0.8655
2629	-30.58	0.8835
2630	-30.57	0.9045
2631	-30.57	0.9266
2632	-30.56	0.9500
2633	-30.55	0.9765
2634	-30.56	0.9859
2635	-30.61	0.9536
2636	-30.66	0.9232
2637	-30.72	0.8954
2638	-30.77	0.8714
2639	-30.82	0.8529
2640	-30.87	0.8389
2641	-30.92	0.8259
2642	-30.97	0.8203
2643	-31.02	0.8177
2644	-31.07	0.8178
2645	-31.12	0.8220
2646	-31.17	0.8308
2647	-31.22	0.8461
2648	-31.27	0.8617
2649	-31.32	0.8833
2650	-31.36	0.9044
2651	-31.41	0.9311
2652	-31.46	0.9599
2653	-31.50	0.9912
2654	-31.55	1.0243
2655	-31.59	1.0602
2656	-31.64	1.0980
2657	-31.68	1.1372
2658	-31.71	1.1060
2659	-31.74	1.0759
2660	-31.76	1.0482
2661	-31.78	1.0243
2662	-31.81	1.0004
2663	-31.83	0.9800
2664	-31.85	0.9638
2665	-31.88	0.9497
2666	-31.90	0.9378
2667	-31.92	0.9279
2668	-31.94	0.9226
2669	-31.97	0.9199
2670	-31.99	0.9209
2671	-32.01	0.9232
2672	-32.03	0.9298
2673	-32.05	0.9370
2674	-32.08	0.9493
2675	-32.10	0.9645
2676	-32.12	0.9815
2677	-32.14	1.0012
2678	-32.17	1.0220
2679	-32.16	1.0117
2680	-32.12	0.9809
2681	-32.09	0.9527
2682	-32.06	0.9281
2683	-32.02	0.9070
2684	-31.99	0.8913
2685	-31.96	0.8775
2686	-31.93	0.8670
2687	-31.89	0.8602
2688	-31.86	0.8603
2689	-31.83	0.8627
2690	-31.80	0.8682
2691	-31.77	0.8787
2692	-31.74	0.8914
2693	-31.71	0.9080
2694	-31.67	0.9270
2695	-31.64	0.9523
2696	-31.61	0.9782
2697	-31.58	1.0073
2698	-31.55	1.0404
2699	-31.53	1.0737
2700	-31.49	1.0896
2701	-31.46	1.0423
2702	-31.43	0.9975
2703	-31.40	0.9615
2704	-31.37	0.9299
2705	-31.34	0.9069
2706	-31.31	0.8916
2707	-31.28	0.8836
2708	-31.26	0.8831
2709	-31.23	0.8918
2710	-31.20	0.9053
2711	-31.17	0.9277
2712	-31.14	0.9589
2713	-31.12	0.9928
2714	-31.09	1.0350
2715	-31.06	1.0820
2716	-31.03	1.1334
2717	-31.01	1.1895
2718	-30.98	1.1820
2719	-30.96	1.1188
2720	-30.93	1.0611
2721	-30.91	1.0049
2722	-30.89	0.9541
2723	-30.86	0.9095
2724	-30.84	0.8692
2725	-30.81	0.8333
2726	-30.79	0.8065
2727	-30.77	0.7860
2728	-30.74	0.7730
2729	-30.72	0.7682
2730	-30.70	0.7710
2731	-30.67	0.7806
2732	-30.65	0.8007
2733	-30.62	0.8270
2734	-30.60	0.8612
2735	-30.57	0.8993
2736	-30.57	0.9236
2737	-30.61	0.8766
2738	-30.65	0.8344
2739	-30.70	0.7971
2740	-30.74	0.7645
2741	-30.78	0.7371
2742	-30.83	0.7198
2743	-30.87	0.7057
2744	-30.91	0.6997
2745	-30.95	0.6998
2746	-30.99	0.7082
2747	-31.04	0.7223
2748	-31.08	0.7440
2749	-31.12	0.7698
2750	-31.16	0.8023
2751	-31.20	0.8391
2752	-31.25	0.8816
2753	-31.29	0.9237
2754	-31.32	0.9534
2755	-31.31	0.9178
2756	-31.31	0.8855
2757	-31.30	0.8582
2758	-31.29	0.8316
2759	-31.29	0.8089
2760	-31.28	0.7911
2761	-31.27	0.7735
2762	-31.27	0.7603
2763	-31.26	0.7536
2764	-31.26	0.7495
2765	-31.25	0.7491
2766	-31.24	0.7542
2767	-31.24	0.7617
2768	-31.23	0.7728
2769	-31.23	0.7879
2770	-31.22	0.8065
2771	-31.21	0.8273
2772	-31.21	0.8515
2773	-31.20	0.8798
2774	-31.20	0.9089
2775	-31.19	0.9415
2776	-31.19	0.9356
2777	-31.20	0.8963
2778	-31.20	0.8618
2779	-31.21	0.8324
2780	-31.22	0.8103
2781	-31.22	0.7922
2782	-31.23	0.7784
2783	-31.24	0.7722
2784	-31.24	0.7718
2785	-31.25	0.7776
2786	-31.26	0.7914
2787	-31.26	0.8085
2788	-31.27	0.8310
2789	-31.28	0.8576
2790	-31.28	0.8888
2791	-31.29	0.9250
2792	-31.29	0.9655
2793	-31.30	1.0066
2794	-31.31	1.0527
2795	-31.31	1.0995
2796	-31.32	1.1502
2797	-31.32	1.1144
2798	-31.33	1.0713
2799	-31.33	1.0277
2800	-31.34	0.9902
2801	-31.34	0.9566
2802	-31.35	0.9277
2803	-31.35	0.9032
2804	-31.36	0.8839
2805	-31.36	0.8720
2806	-31.36	0.8665
2807	-31.37	0.8655
2808	-31.37	0.8700
2809	-31.37	0.8819
2810	-31.38	0.8980
2811	-31.38	0.9201
2812	-31.38	0.9471
2813	-31.39	0.9777
2814	-31.39	1.0142
2815	-31.39	1.0545
2816	-31.40	1.0532
2817	-31.43	1.0089
2818	-31.45	0.9685
2819	-31.47	0.9325
2820	-31.49	0.8962
2821	-31.51	0.8658
2822	-31.53	0.8412
2823	-31.55	0.8201
2824	-31.57	0.8028
2825	-31.59	0.7916
2826	-31.61	0.7845
2827	-31.63	0.7838
2828	-31.65	0.7861
2829	-31.66	0.7963
2830	-31.68	0.8072
2831	-31.70	0.8257
2832	-31.72	0.8452
2833	-31.74	0.8703
2834	-31.76	0.8988
2835	-31.78	0.9286
2836	-31.79	0.9647
2837	-31.81	1.0008
2838	-31.83	1.0428
2839	-31.84	1.0667
2840	-31.82	1.0346
2841	-31.80	1.0041
2842	-31.78	0.9779
2843	-31.76	0.9524
2844	-31.74	0.9305
2845	-31.72	0.9131
2846	-31.70	0.8960
2847	-31.68	0.8848
2848	-31.66	0.8732
2849	-31.64	0.8662
2850	-31.62	0.8619
2851	-31.60	0.8611
2852	-31.58	0.8626
2853	-31.56	0.8677
2854	-31.54	0.8757
2855	-31.52	0.8855
2856	-31.50	0.8994
2857	-31.48	0.9157
2858	-31.46	0.9337
2859	-31.44	0.9560
2860	-31.42	0.9777
2861	-31.40	1.0019
2862	-31.38	1.0280
2863	-31.36	1.0582
2864	-31.35	1.0474
2865	-31.33	1.0111
2866	-31.32	0.9770
2867	-31.31	0.9447
2868	-31.30	0.9151
2869	-31.29	0.8878
2870	-31.28	0.8620
2871	-31.27	0.8417
2872	-31.26	0.8254
2873	-31.25	0.8097
2874	-31.24	0.7971
2875	-31.23	0.7886
2876	-31.22	0.7849
2877	-31.20	0.7834
2878	-31.19	0.7836
2879	-31.18	0.7886
2880	-31.17	0.7981
2881	-31.16	0.8071
2882	-31.15	0.8208
2883	-31.14	0.8372
2884	-31.13	0.8567
2885	-31.12	0.8774
2886	-31.11	0.9011
2887	-31.10	0.9274
2888	-31.09	0.9554
2889	-31.09	0.9840
2890	-31.08	1.0159
2891	-31.07	1.0493
2892	-31.03	1.0118
2893	-30.98	0.9726
2894	-30.94	0.9401
2895	-30.90	0.9092
2896	-30.85	0.8835
2897	-30.81	0.8629
2898	-30.77	0.8446
2899	-30.73	0.8350
2900	-30.69	0.8265
2901	-30.65	0.8270
2902	-30.60	0.8271
2903	-30.56	0.8373
2904	-30.52	0.8522
2905	-30.48	0.8675
2906	-30.44	0.8896
2907	-30.40	0.9159
2908	-30.35	0.9449
2909	-30.31	0.9780
2910	-30.27	1.0164
2911	-30.22	1.0558
2912	-30.23	1.0401
2913	-30.27	0.9948
2914	-30.31	0.9564
2915	-30.35	0.9255
2916	-30.38	0.9020
2917	-30.42	0.8863
2918	-30.46	0.8791
2919	-30.49	0.8796
2920	-30.53	0.8883
2921	-30.57	0.9065
2922	-30.60	0.9300
2923	-30.64	0.9624
2924	-30.68	0.9992
2925	-30.72	1.0441
2926	-30.76	1.0938
2927	-30.79	1.1464
2928	-30.83	1.2067
2929	-30.81	1.1831
2930	-30.75	1.1193
2931	-30.69	1.0642
2932	-30.63	1.0136
2933	-30.57	0.9682
2934	-30.51	0.9296
2935	-30.46	0.8996
2936	-30.40	0.8781
2937	-30.34	0.8658
2938	-30.29	0.8593
2939	-30.23	0.8652
2940	-30.17	0.8787
2941	-30.12	0.9017
2942	-30.06	0.9296
2943	-30.00	0.9700
2944	-29.95	1.0141
2945	-29.90	1.0596
2946	-29.90	1.0225
2947	-29.91	0.9907
2948	-29.91	0.9606
2949	-29.92	0.9379
2950	-29.92	0.9185
2951	-29.93	0.9035
2952	-29.94	0.8931
2953	-29.94	0.8895
2954	-29.95	0.8905
2955	-29.95	0.8970
2956	-29.96	0.9068
2957	-29.97	0.9208
2958	-29.97	0.9404
2959	-29.98	0.9650
2960	-29.99	0.9921
2961	-29.99	1.0241
2962	-30.00	1.0587
2963	-30.01	1.0967
2964	-30.02	1.1389
2965	-30.02	1.1182
2966	-30.01	1.0760
2967	-30.01	1.0368
2968	-30.01	1.0022
2969	-30.00	0.9711
2970	-30.00	0.9407
2971	-30.00	0.9176
2972	-30.00	0.8961
2973	-29.99	0.8810
2974	-29.99	0.8687
2975	-29.99	0.8627
2976	-29.98	0.8608
2977	-29.98	0.8640
2978	-29.98	0.8714
2979	-29.98	0.8826
2980	-29.97	0.9014
2981	-29.97	0.9198
2982	-29.96	0.9462
2983	-29.96	0.9731
2984	-29.95	1.0063
2985	-29.95	1.0399
2986	-29.97	1.0440
2987	-30.03	0.9944
2988	-30.09	0.9450
2989	-30.15	0.9022
2990	-30.22	0.8631
2991	-30.28	0.8296
2992	-30.34	0.7999
2993	-30.40	0.7783
2994	-30.46	0.7612
2995	-30.52	0.7535
2996	-30.57	0.7505
2997	-30.63	0.7540
2998	-30.69	0.7643
2999	-30.75	0.7821
3000	-30.80	0.8060
3001	-30.86	0.8311
3002	-30.92	0.8654
3003	-30.97	0.9032
3004	-31.03	0.9447
3005	-31.08	0.9911
3006	-31.12	1.0054
3007	-31.14	0.9688
3008	-31.15	0.9369
3009	-31.16	0.9120
3010	-31.18	0.8908
3011	-31.19	0.8754
3012	-31.20	0.8666
3013	-31.21	0.8658
3014	-31.23	0.8696
3015	-31.24	0.8804
3016	-31.25	0.8954
3017	-31.26	0.9197
3018	-31.28	0.9495
3019	-31.29	0.9804
3020	-31.30	1.0209
3021	-31.32	1.0636
3022	-31.33	1.1021
3023	-31.29	1.0275
3024	-31.26	0.9558
3025	-31.23	0.8904
3026	-31.19	0.8336
3027	-31.16	0.7814
3028	-31.13	0.7402
3029	-31.10	0.7086
3030	-31.06	0.6883
3031	-31.03	0.6809
3032	-31.00	0.6860
3033	-30.97	0.7037
3034	-30.94	0.7324
3035	-30.91	0.7765
3036	-30.88	0.8250
3037	-30.85	0.8829
3038	-30.81	0.8920
3039	-30.76	0.8363
3040	-30.71	0.7854
3041	-30.65	0.7433
3042	-30.60	0.7093
3043	-30.55	0.6841
3044	-30.50	0.6708
3045	-30.45	0.6654
3046	-30.40	0.6712
3047	-30.35	0.6920
3048	-30.30	0.7188
3049	-30.25	0.7529
3050	-30.20	0.7974
3051	-30.15	0.8474
3052	-30.11	0.9028
3053	-30.06	0.9628
3054	-30.04	0.9395
3055	-30.02	0.9059
3056	-30.01	0.8711
3057	-29.99	0.8413
3058	-29.98	0.8199
3059	-29.96	0.7979
3060	-29.95	0.7796
3061	-29.93	0.7700
3062	-29.92	0.7631
3063	-29.90	0.7611
3064	-29.89	0.7660
3065	-29.88	0.7733
3066	-29.86	0.7875
3067	-29.85	0.8049
3068	-29.83	0.8246
3069	-29.82	0.8527
3070	-29.80	0.8824
3071	-29.79	0.9141
3072	-29.79	0.9153
3073	-29.82	0.8845
3074	-29.84	0.8573
3075	-29.87	0.8366
3076	-29.89	0.8231
3077	-29.92	0.8136
3078	-29.94	0.8116
3079	-29.97	0.8160
3080	-29.99	0.8269
3081	-30.02	0.8413
3082	-30.04	0.8623
3083	-30.07	0.8888
3084	-30.09	0.9196
3085	-30.12	0.9560
3086	-30.14	0.9954
3087	-30.16	1.0393
3088	-30.19	1.0848
3089	-30.21	1.1214
3090	-30.21	1.0701
3091	-30.21	1.0231
3092	-30.22	0.9769
3093	-30.22	0.9365
3094	-30.22	0.9001
3095	-30.22	0.8647
3096	-30.23	0.8341
3097	-30.23	0.8102
3098	-30.23	0.7897
3099	-30.23	0.7751
3100	-30.23	0.7637
3101	-30.24	0.7609
3102	-30.24	0.7614
3103	-30.24	0.7701
3104	-30.24	0.7825
3105	-30.25	0.8028
3106	-30.25	0.8261
3107	-30.25	0.8501
3108	-30.26	0.8091
3109	-30.27	0.7703
3110	-30.28	0.7400
3111	-30.29	0.7153
3112	-30.29	0.6961
3113	-30.30	0.6830
3114	-30.31	0.6790
3115	-30.32	0.6810
3116	-30.33	0.6869
3117	-30.34	0.7053
3118	-30.35	0.7239
3119	-30.35	0.7513
3120	-30.36	0.7821
3121	-30.37	0.8204
3122	-30.38	0.8615
3123	-30.39	0.9033
3124	-30.40	0.9526
3125	-30.41	1.0000
3126	-30.40	0.9528
3127	-30.40	0.9073
3128	-30.39	0.8651
3129	-30.39	0.8256
3130	-30.38	0.7882
3131	-30.38	0.7552
3132	-30.37	0.7243
3133	-30.36	0.7001
3134	-30.36	0.6786
3135	-30.35	0.6637
3136	-30.35	0.6522
3137	-30.34	0.6469
3138	-30.34	0.6440
3139	-30.33	0.6489
3140	-30.33	0.6593
3141	-30.32	0.6752
3142	-30.31	0.6960
3143	-30.31	0.7193
3144	-30.30	0.7460
3145	-30.31	0.7552
3146	-30.35	0.7343
3147	-30.39	0.7200
3148	-30.42	0.7144
3149	-30.46	0.7182
3150	-30.50	0.7304
3151	-30.53	0.7476
3152	-30.57	0.7758
3153	-30.60	0.8052
3154	-30.64	0.8437
3155	-30.67	0.8856
3156	-30.71	0.9310
3157	-30.74	0.9799
3158	-30.78	1.0329
3159	-30.81	1.0876
3160	-30.84	1.1457
3161	-30.87	1.2046
3162	-30.91	1.2678
3163	-30.94	1.3331
3164	-30.97	1.3449
3165	-30.99	1.2847
3166	-31.01	1.2322
3167	-31.03	1.1854
3168	-31.05	1.1461
3169	-31.07	1.1151
3170	-31.10	1.0928
3171	-31.12	1.0806
3172	-31.14	1.0759
3173	-31.16	1.0840
3174	-31.18	1.0979
3175	-31.20	1.1239
3176	-31.22	1.1578
3177	-31.24	1.1981
3178	-31.25	1.2336
3179	-31.24	1.1913
3180	-31.22	1.1504
3181	-31.21	1.1158
3182	-31.19	1.0829
3183	-31.17	1.0510
3184	-31.16	1.0260
3185	-31.14	1.0008
3186	-31.13	0.9827
3187	-31.11	0.9667
3188	-31.09	0.9554
3189	-31.08	0.9453
3190	-31.06	0.9451
3191	-31.05	0.9427
3192	-31.03	0.9471
3193	-31.01	0.9564
3194	-31.00	0.9679
3195	-30.98	0.9857
3196	-30.97	1.0059
3197	-30.95	1.0300
3198	-30.94	1.0469
3199	-30.92	1.0096
3200	-30.91	0.9737
3201	-30.89	0.9446
3202	-30.87	0.9190
3203	-30.86	0.8994
3204	-30.84	0.8846
3205	-30.83	0.8760
3206	-30.81	0.8731
3207	-30.80	0.8753
3208	-30.78	0.8803
3209	-30.77	0.8911
3210	-30.75	0.9090
3211	-30.74	0.9292
3212	-30.72	0.9549
3213	-30.71	0.9850
3214	-30.69	1.0164
3215	-30.68	1.0531
3216	-30.67	1.0931
3217	-30.65	1.1350
3218	-30.64	1.1807
3219	-30.63	1.2250
3220	-30.60	1.1976
3221	-30.56	1.1444
3222	-30.53	1.0909
3223	-30.50	1.0424
3224	-30.47	0.9928
3225	-30.44	0.9487
3226	-30.41	0.9071
3227	-30.37	0.8686
3228	-30.34	0.8353
3229	-30.31	0.8060
3230	-30.28	0.7813
3231	-30.25	0.7599
3232	-30.22	0.7460
3233	-30.19	0.7345
3234	-30.16	0.7319
3235	-30.13	0.7320
3236	-30.10	0.7398
3237	-30.07	0.7509
3238	-30.04	0.7671
3239	-30.01	0.7892
3240	-29.98	0.8164
3241	-29.95	0.8462
3242	-29.92	0.8801
3243	-29.89	0.9182
3244	-29.89	0.8763
3245	-29.89	0.8425
3246	-29.88	0.8131
3247	-29.88	0.7890
3248	-29.87	0.7701
3249	-29.87	0.7587
3250	-29.87	0.7542
3251	-29.86	0.7575
3252	-29.86	0.7659
3253	-29.86	0.7804
3254	-29.85	0.8001
3255	-29.85	0.8265
3256	-29.85	0.8550
3257	-29.84	0.8923
3258	-29.84	0.9301
3259	-29.84	0.9741
3260	-29.83	1.0211
3261	-29.83	1.0693
3262	-29.83	1.1211
3263	-29.81	1.0737
3264	-29.78	1.0259
3265	-29.76	0.9814
3266	-29.74	0.9451
3267	-29.71	0.9111
3268	-29.69	0.8832
3269	-29.67	0.8614
3270	-29.64	0.8415
3271	-29.62	0.8337
3272	-29.60	0.8296
3273	-29.58	0.8341
3274	-29.55	0.8409
3275	-29.53	0.8576
3276	-29.51	0.8764
3277	-29.49	0.9033
3278	-29.46	0.9347
3279	-29.44	0.9724
3280	-29.43	0.9888
3281	-29.42	0.9506
3282	-29.42	0.9216
3283	-29.42	0.8934
3284	-29.41	0.8706
3285	-29.41	0.8500
3286	-29.41	0.8334
3287	-29.40	0.8229
3288	-29.40	0.8164
3289	-29.40	0.8147
3290	-29.40	0.8148
3291	-29.39	0.8231
3292	-29.39	0.8342
3293	-29.39	0.8484
3294	-29.39	0.8682
3295	-29.38	0.8908
3296	-29.38	0.9168
3297	-29.38	0.9446
3298	-29.38	0.9769
3299	-29.38	1.0118
3300	-29.38	1.0497
3301	-29.37	1.0629
3302	-29.36	1.0192
3303	-29.34	0.9812
3304	-29.33	0.9441
3305	-29.31	0.9120
3306	-29.30	0.8845
3307	-29.28	0.8617
3308	-29.27	0.8440
3309	-29.25	0.8290
3310	-29.24	0.8203
3311	-29.22	0.8175
3312	-29.21	0.8189
3313	-29.19	0.8244
3314	-29.18	0.8383
3315	-29.17	0.8543
3316	-29.15	0.8746
3317	-29.14	0.8991
3318	-29.12	0.9286
3319	-29.11	0.9610
3320	-29.09	0.9962
3321	-29.08	1.0359
3322	-29.08	1.0531
3323	-29.11	1.0008
3324	-29.14	0.9529
3325	-29.18	0.9076
3326	-29.21	0.8648
3327	-29.24	0.8266
3328	-29.27	0.7898
3329	-29.31	0.7596
3330	-29.34	0.7340
3331	-29.37	0.7122
3332	-29.40	0.6951
3333	-29.43	0.6837
3334	-29.46	0.6800
3335	-29.49	0.6795
3336	-29.52	0.6869
3337	-29.56	0.6980
3338	-29.59	0.7162
3339	-29.62	0.7365
3340	-29.65	0.7625
3341	-29.68	0.7905
3342	-29.71	0.8264
3343	-29.74	0.8630
3344	-29.77	0.9023
3345	-29.80	0.9469
3346	-29.79	0.9104
3347	-29.78	0.8732
3348	-29.77	0.8404
3349	-29.75	0.8148
3350	-29.74	0.7923
3351	-29.73	0.7764
3352	-29.71	0.7659
3353	-29.70	0.7626
3354	-29.69	0.7667
3355	-29.68	0.7737
3356	-29.66	0.7892
3357	-29.65	0.8080
3358	-29.64	0.8321
3359	-29.63	0.8593
3360	-29.62	0.8943
3361	-29.61	0.9303
3362	-29.59	0.9704
3363	-29.58	1.0124
3364	-29.57	1.0578
3365	-29.56	1.1080
3366	-29.55	1.1555
3367	-29.54	1.1765
3368	-29.56	1.1276
