Age,Greenland_temperature,Upper_band,Lower_band
2583,-30.75,-29.51,-32.02
2584,-30.72,-29.48,-31.99
2585,-30.70,-29.45,-31.97
2586,-30.67,-29.42,-31.93
2587,-30.65,-29.42,-31.89
2588,-30.62,-29.40,-31.87
2589,-30.60,-29.38,-31.82
2590,-30.58,-29.34,-31.78
2591,-30.55,-29.31,-31.76
2592,-30.53,-29.27,-31.75
2593,-30.51,-29.26,-31.74
2594,-30.48,-29.25,-31.72
2595,-30.46,-29.20,-31.72
2596,-30.44,-29.14,-31.71
2597,-30.42,-29.09,-31.70
2598,-30.40,-29.07,-31.70
2599,-30.38,-29.03,-31.69
2600,-30.36,-28.99,-31.68
2601,-30.34,-28.95,-31.67
2602,-30.32,-28.90,-31.68
2603,-30.29,-28.86,-31.70
2604,-30.27,-28.83,-31.72
2605,-30.25,-28.80,-31.77
2606,-30.24,-28.76,-31.78
2607,-30.22,-28.73,-31.77
2608,-30.20,-28.70,-31.76
2609,-30.18,-28.66,-31.75
2610,-30.16,-28.62,-31.74
2611,-30.15,-28.62,-31.72
2612,-30.16,-28.67,-31.69
2613,-30.17,-28.73,-31.66
2614,-30.18,-28.76,-31.62
2615,-30.19,-28.83,-31.59
2616,-30.21,-28.90,-31.55
2617,-30.22,-28.95,-31.51
2618,-30.23,-28.97,-31.47
2619,-30.24,-28.99,-31.45
2620,-30.25,-29.01,-31.43
2621,-30.26,-29.03,-31.45
2622,-30.27,-29.06,-31.44
2623,-30.29,-29.07,-31.41
2624,-30.30,-29.08,-31.40
2625,-30.31,-29.08,-31.42
2626,-30.32,-29.10,-31.43
2627,-30.33,-29.10,-31.44
2628,-30.34,-29.10,-31.45
2629,-30.35,-29.11,-31.48
2630,-30.37,-29.10,-31.55
2631,-30.38,-29.08,-31.62
2632,-30.39,-29.07,-31.67
2633,-30.40,-29.03,-31.72
2634,-30.41,-28.99,-31.76
2635,-30.42,-28.97,-31.82
2636,-30.45,-29.03,-31.81
2637,-30.50,-29.11,-31.81
2638,-30.55,-29.18,-31.80
2639,-30.59,-29.27,-31.81
2640,-30.64,-29.35,-31.81
2641,-30.69,-29.40,-31.81
2642,-30.73,-29.47,-31.82
2643,-30.78,-29.54,-31.86
2644,-30.82,-29.58,-31.91
2645,-30.87,-29.62,-31.93
2646,-30.91,-29.68,-31.97
2647,-30.96,-29.72,-32.02
2648,-31.00,-29.77,-32.11
2649,-31.04,-29.79,-32.19
2650,-31.08,-29.79,-32.26
2651,-31.13,-29.82,-32.34
2652,-31.17,-29.79,-32.42
2653,-31.21,-29.76,-32.51
2654,-31.24,-29.70,-32.63
2655,-31.32,-29.84,-32.68
2656,-31.39,-29.98,-32.70
2657,-31.47,-30.10,-32.73
2658,-31.55,-30.23,-32.78
2660,-31.63,-30.32,-32.84
2661,-31.70,-30.45,-32.89
2662,-31.78,-30.56,-32.93
2663,-31.85,-30.67,-32.97
2664,-31.93,-30.79,-33.04
2665,-32.00,-30.89,-33.10
2666,-32.07,-30.94,-33.14
2667,-32.14,-31.01,-33.21
2668,-32.21,-31.11,-33.29
2669,-32.28,-31.15,-33.37
2670,-32.35,-31.22,-33.46
2671,-32.42,-31.26,-33.53
2672,-32.49,-31.30,-33.62
2673,-32.56,-31.34,-33.68
2674,-32.63,-31.40,-33.76
2675,-32.70,-31.44,-33.86
2676,-32.77,-31.49,-33.97
2677,-32.83,-31.52,-34.08
2678,-32.90,-31.56,-34.21
2679,-32.97,-31.59,-34.32
2680,-33.04,-31.63,-34.44
2681,-33.11,-31.69,-34.56
2682,-33.07,-31.65,-34.45
2683,-33.01,-31.59,-34.31
2684,-32.95,-31.58,-34.19
2685,-32.89,-31.60,-34.08
2686,-32.83,-31.58,-33.98
2687,-32.77,-31.56,-33.87
2688,-32.71,-31.51,-33.77
2689,-32.65,-31.49,-33.71
2690,-32.59,-31.46,-33.64
2691,-32.54,-31.39,-33.59
2692,-32.48,-31.33,-33.55
2693,-32.43,-31.28,-33.52
2694,-32.37,-31.21,-33.52
2695,-32.32,-31.13,-33.53
2696,-32.26,-31.04,-33.55
2697,-32.21,-30.94,-33.57
2698,-32.16,-30.84,-33.60
2699,-32.11,-30.73,-33.64
2700,-32.06,-30.62,-33.65
2701,-31.96,-30.57,-33.52
2702,-31.84,-30.53,-33.34
2703,-31.73,-30.47,-33.14
2704,-31.61,-30.40,-32.98
2705,-31.50,-30.32,-32.81
2706,-31.39,-30.25,-32.61
2707,-31.28,-30.19,-32.46
2708,-31.17,-30.09,-32.32
2709,-31.06,-29.98,-32.22
2710,-30.95,-29.92,-32.11
2711,-30.84,-29.79,-31.98
2712,-30.73,-29.70,-31.89
2713,-30.62,-29.58,-31.80
2714,-30.51,-29.48,-31.75
2715,-30.40,-29.33,-31.67
2716,-30.30,-29.17,-31.61
2717,-30.19,-29.01,-31.54
2718,-30.08,-28.85,-31.50
2719,-29.97,-28.69,-31.43
2720,-30.02,-28.80,-31.42
2721,-30.08,-28.91,-31.43
2722,-30.14,-29.03,-31.39
2723,-30.21,-29.12,-31.42
2724,-30.27,-29.22,-31.49
2725,-30.33,-29.28,-31.51
2726,-30.39,-29.31,-31.57
2727,-30.45,-29.36,-31.64
2728,-30.51,-29.45,-31.77
2729,-30.57,-29.51,-31.85
2730,-30.63,-29.53,-31.93
2731,-30.69,-29.51,-32.00
2732,-30.75,-29.53,-32.12
2733,-30.81,-29.55,-32.28
2734,-30.87,-29.54,-32.41
2735,-30.89,-29.62,-32.37
2736,-30.92,-29.67,-32.32
2737,-30.94,-29.72,-32.28
2738,-30.96,-29.78,-32.26
2739,-30.98,-29.84,-32.29
2740,-31.00,-29.87,-32.30
2741,-31.03,-29.91,-32.28
2742,-31.05,-29.91,-32.27
2743,-31.07,-29.93,-32.25
2744,-31.09,-29.96,-32.27
2745,-31.11,-29.98,-32.24
2746,-31.13,-29.99,-32.26
2747,-31.16,-29.99,-32.31
2748,-31.18,-30.00,-32.35
2749,-31.20,-29.99,-32.40
2750,-31.22,-29.98,-32.43
2751,-31.24,-30.01,-32.48
2752,-31.26,-29.98,-32.55
2753,-31.29,-29.97,-32.61
2754,-31.31,-29.94,-32.67
2755,-31.32,-29.91,-32.72
2756,-31.31,-29.94,-32.66
2757,-31.29,-29.99,-32.58
2758,-31.27,-30.02,-32.52
2759,-31.26,-30.02,-32.49
2760,-31.24,-30.02,-32.49
2761,-31.22,-30.02,-32.48
2762,-31.21,-30.02,-32.42
2763,-31.19,-30.03,-32.37
2764,-31.17,-29.97,-32.36
2765,-31.16,-29.97,-32.36
2766,-31.14,-29.94,-32.39
2767,-31.12,-29.93,-32.45
2768,-31.11,-29.91,-32.46
2769,-31.09,-29.86,-32.49
2770,-31.08,-29.77,-32.52
2771,-31.06,-29.67,-32.57
2772,-31.04,-29.62,-32.66
2773,-31.03,-29.56,-32.71
2774,-31.04,-29.61,-32.65
2775,-31.06,-29.63,-32.58
2776,-31.07,-29.68,-32.49
2777,-31.08,-29.72,-32.44
2778,-31.09,-29.73,-32.43
2779,-31.10,-29.78,-32.38
2780,-31.12,-29.81,-32.36
2781,-31.13,-29.86,-32.34
2782,-31.14,-29.90,-32.36
2783,-31.15,-29.92,-32.37
2784,-31.16,-29.94,-32.41
2785,-31.17,-29.94,-32.42
2786,-31.19,-29.91,-32.39
2787,-31.20,-29.90,-32.38
2788,-31.21,-29.91,-32.43
2789,-31.22,-29.94,-32.47
2790,-31.23,-29.95,-32.52
2791,-31.24,-29.92,-32.55
2792,-31.25,-29.89,-32.59
2793,-31.26,-29.92,-32.64
2794,-31.27,-29.92,-32.69
2795,-31.28,-29.89,-32.73
2796,-31.29,-29.89,-32.74
2797,-31.30,-29.87,-32.77
2798,-31.31,-29.85,-32.83
2799,-31.33,-29.85,-32.87
2800,-31.34,-29.95,-32.82
2801,-31.36,-30.04,-32.78
2802,-31.37,-30.10,-32.76
2803,-31.39,-30.16,-32.74
2804,-31.40,-30.16,-32.73
2805,-31.41,-30.23,-32.71
2806,-31.43,-30.30,-32.74
2807,-31.44,-30.37,-32.74
2808,-31.46,-30.42,-32.75
2809,-31.47,-30.46,-32.73
2810,-31.49,-30.45,-32.72
2811,-31.50,-30.44,-32.73
2812,-31.51,-30.42,-32.80
2813,-31.53,-30.40,-32.83
2814,-31.54,-30.36,-32.87
2815,-31.55,-30.31,-32.86
2816,-31.57,-30.25,-32.88
2817,-31.58,-30.25,-32.91
2818,-31.58,-30.31,-32.86
2819,-31.58,-30.38,-32.85
2820,-31.59,-30.39,-32.82
2821,-31.59,-30.39,-32.77
2822,-31.59,-30.37,-32.72
2823,-31.60,-30.36,-32.72
2824,-31.60,-30.36,-32.79
2825,-31.60,-30.36,-32.86
2826,-31.60,-30.28,-32.87
2827,-31.61,-30.27,-32.90
2828,-31.61,-30.19,-32.97
2829,-31.61,-30.11,-33.05
2830,-31.61,-30.05,-33.08
2831,-31.62,-30.02,-33.10
2832,-31.63,-30.06,-33.10
2833,-31.64,-30.08,-33.09
2834,-31.65,-30.12,-33.07
2835,-31.66,-30.14,-33.04
2836,-31.67,-30.17,-33.05
2837,-31.68,-30.23,-33.02
2838,-31.69,-30.27,-33.01
2839,-31.69,-30.32,-33.00
2840,-31.70,-30.38,-32.99
2841,-31.71,-30.40,-32.98
2842,-31.72,-30.44,-32.99
2843,-31.73,-30.48,-33.00
2844,-31.74,-30.48,-32.99
2845,-31.74,-30.48,-32.99
2846,-31.75,-30.50,-32.98
2847,-31.76,-30.51,-32.96
2848,-31.77,-30.51,-32.97
2849,-31.77,-30.51,-32.97
2850,-31.78,-30.53,-32.97
2851,-31.79,-30.52,-32.99
2852,-31.79,-30.51,-33.00
2853,-31.80,-30.52,-33.02
2854,-31.81,-30.53,-33.03
2855,-31.81,-30.50,-33.04
2856,-31.82,-30.48,-33.05
2857,-31.82,-30.49,-33.08
2858,-31.83,-30.49,-33.11
2859,-31.83,-30.49,-33.15
2860,-31.84,-30.47,-33.18
2861,-31.84,-30.46,-33.18
2862,-31.85,-30.44,-33.19
2863,-31.86,-30.45,-33.21
2864,-31.86,-30.45,-33.25
2865,-31.87,-30.45,-33.29
2866,-31.87,-30.42,-33.32
2867,-31.88,-30.41,-33.36
2868,-31.89,-30.39,-33.41
2869,-31.86,-30.38,-33.35
2870,-31.80,-30.41,-33.24
2871,-31.75,-30.36,-33.14
2872,-31.69,-30.32,-33.05
2873,-31.63,-30.29,-32.95
2874,-31.58,-30.28,-32.86
2875,-31.53,-30.23,-32.78
2876,-31.47,-30.21,-32.70
2877,-31.42,-30.16,-32.61
2878,-31.36,-30.15,-32.54
2879,-31.31,-30.11,-32.50
2880,-31.26,-30.06,-32.39
2881,-31.21,-30.00,-32.33
2882,-31.15,-29.92,-32.25
2883,-31.10,-29.80,-32.21
2884,-31.05,-29.71,-32.24
2885,-31.00,-29.64,-32.23
2886,-30.95,-29.56,-32.22
2887,-30.90,-29.44,-32.23
2888,-30.84,-29.36,-32.26
2889,-30.79,-29.28,-32.25
2890,-30.74,-29.23,-32.26
2891,-30.71,-29.23,-32.19
2892,-30.70,-29.26,-32.12
2893,-30.68,-29.29,-32.04
2894,-30.66,-29.32,-31.95
2895,-30.65,-29.32,-31.89
2896,-30.63,-29.32,-31.82
2897,-30.61,-29.34,-31.78
2898,-30.60,-29.34,-31.73
2899,-30.58,-29.36,-31.70
2900,-30.56,-29.40,-31.69
2901,-30.55,-29.38,-31.68
2902,-30.53,-29.34,-31.66
2903,-30.51,-29.30,-31.64
2904,-30.50,-29.28,-31.63
2905,-30.48,-29.25,-31.61
2906,-30.46,-29.21,-31.61
2907,-30.45,-29.20,-31.58
2908,-30.43,-29.19,-31.56
2909,-30.42,-29.13,-31.56
2910,-30.40,-29.07,-31.55
2911,-30.38,-29.00,-31.59
2912,-30.37,-28.91,-31.63
2913,-30.35,-28.83,-31.67
2914,-30.35,-28.86,-31.66
2915,-30.35,-28.92,-31.62
2916,-30.36,-29.02,-31.55
2917,-30.37,-29.09,-31.48
2918,-30.37,-29.15,-31.45
2919,-30.38,-29.17,-31.42
2920,-30.38,-29.18,-31.42
2921,-30.39,-29.21,-31.44
2922,-30.39,-29.18,-31.43
2923,-30.40,-29.19,-31.46
2924,-30.40,-29.18,-31.45
2925,-30.41,-29.12,-31.48
2926,-30.41,-29.14,-31.53
2927,-30.41,-29.14,-31.56
2928,-30.42,-29.08,-31.61
2929,-30.42,-29.03,-31.65
2930,-30.44,-29.07,-31.69
2931,-30.47,-29.18,-31.70
2932,-30.51,-29.27,-31.66
2933,-30.54,-29.38,-31.63
2934,-30.57,-29.44,-31.64
2935,-30.60,-29.52,-31.70
2936,-30.64,-29.56,-31.70
2937,-30.67,-29.57,-31.76
2938,-30.70,-29.59,-31.85
2939,-30.74,-29.59,-31.89
2940,-30.78,-29.59,-31.99
2941,-30.82,-29.54,-32.10
2942,-30.73,-29.48,-31.97
2943,-30.60,-29.40,-31.79
2944,-30.48,-29.29,-31.66
2945,-30.36,-29.17,-31.53
2946,-30.25,-29.08,-31.43
2947,-30.13,-28.98,-31.32
2948,-30.01,-28.91,-31.16
2949,-29.90,-28.81,-31.05
2950,-29.78,-28.67,-30.90
2951,-29.67,-28.58,-30.79
2952,-29.56,-28.48,-30.67
2953,-29.45,-28.34,-30.53
2954,-29.34,-28.21,-30.43
2955,-29.23,-28.08,-30.39
2956,-29.12,-27.94,-30.33
2957,-29.01,-27.79,-30.21
2958,-28.90,-27.64,-30.11
2959,-28.79,-27.51,-30.05
2960,-28.67,-27.36,-29.99
2961,-28.56,-27.22,-29.91
2962,-28.45,-27.07,-29.85
2963,-28.34,-26.92,-29.78
2964,-28.39,-26.99,-29.81
2965,-28.48,-27.10,-29.89
2966,-28.57,-27.21,-29.93
2967,-28.66,-27.32,-29.98
2968,-28.75,-27.44,-30.05
2969,-28.84,-27.56,-30.11
2970,-28.93,-27.67,-30.13
2971,-29.02,-27.78,-30.20
2972,-29.11,-27.91,-30.26
2973,-29.19,-28.01,-30.33
2974,-29.28,-28.10,-30.40
2975,-29.36,-28.20,-30.49
2976,-29.45,-28.31,-30.58
2977,-29.53,-28.42,-30.67
2978,-29.62,-28.51,-30.78
2979,-29.70,-28.56,-30.89
2980,-29.78,-28.61,-30.99
2981,-29.86,-28.65,-31.05
2982,-29.94,-28.71,-31.17
2983,-30.02,-28.75,-31.27
2984,-30.10,-28.80,-31.39
2985,-30.18,-28.87,-31.53
2986,-30.26,-28.90,-31.67
2987,-30.34,-28.93,-31.79
2988,-30.41,-29.05,-31.82
2989,-30.47,-29.20,-31.79
2990,-30.54,-29.32,-31.78
2991,-30.60,-29.43,-31.77
2992,-30.67,-29.52,-31.77
2993,-30.73,-29.63,-31.82
2994,-30.79,-29.72,-31.83
2995,-30.86,-29.82,-31.88
2996,-30.92,-29.88,-31.94
2997,-30.98,-29.93,-32.00
2998,-31.04,-29.97,-32.09
2999,-31.11,-30.04,-32.16
3000,-31.17,-30.09,-32.21
3001,-31.23,-30.09,-32.26
3002,-31.29,-30.06,-32.37
3003,-31.35,-30.03,-32.47
3004,-31.41,-30.00,-32.59
3005,-31.47,-29.99,-32.71
3006,-31.48,-30.04,-32.72
3007,-31.47,-30.12,-32.71
3008,-31.47,-30.17,-32.69
3009,-31.47,-30.26,-32.67
3010,-31.47,-30.29,-32.64
3011,-31.46,-30.34,-32.59
3012,-31.46,-30.37,-32.55
3013,-31.45,-30.38,-32.54
3014,-31.45,-30.39,-32.51
3015,-31.45,-30.39,-32.51
3016,-31.44,-30.35,-32.52
3017,-31.44,-30.33,-32.52
3018,-31.44,-30.32,-32.57
3019,-31.43,-30.27,-32.63
3020,-31.43,-30.23,-32.69
3021,-31.43,-30.18,-32.78
3022,-31.42,-30.12,-32.83
3023,-31.42,-30.06,-32.89
3024,-31.39,-30.09,-32.79
3025,-31.36,-30.15,-32.65
3026,-31.33,-30.16,-32.51
3027,-31.30,-30.18,-32.43
3028,-31.27,-30.17,-32.34
3029,-31.24,-30.19,-32.28
3030,-31.21,-30.14,-32.24
3031,-31.18,-30.09,-32.21
3032,-31.15,-30.02,-32.21
3033,-31.12,-29.92,-32.20
3034,-31.09,-29.84,-32.22
3035,-31.06,-29.76,-32.23
3036,-31.04,-29.69,-32.24
3037,-30.97,-29.69,-32.19
3038,-30.90,-29.65,-32.09
3039,-30.82,-29.63,-31.95
3040,-30.75,-29.59,-31.85
3041,-30.68,-29.59,-31.76
3042,-30.61,-29.52,-31.65
3043,-30.54,-29.44,-31.60
3044,-30.46,-29.35,-31.55
3045,-30.39,-29.24,-31.49
3046,-30.32,-29.18,-31.42
3047,-30.26,-29.11,-31.35
3048,-30.19,-29.02,-31.35
3049,-30.12,-28.93,-31.34
3050,-30.05,-28.80,-31.33
3051,-29.98,-28.63,-31.31
3052,-29.92,-28.50,-31.29
3053,-29.88,-28.54,-31.20
3054,-29.84,-28.57,-31.13
3055,-29.81,-28.57,-31.03
3056,-29.77,-28.57,-30.96
3057,-29.74,-28.57,-30.92
3058,-29.71,-28.55,-30.88
3059,-29.67,-28.52,-30.84
3060,-29.64,-28.50,-30.80
3061,-29.61,-28.45,-30.78
3062,-29.57,-28.41,-30.79
3063,-29.54,-28.38,-30.81
3064,-29.51,-28.33,-30.82
3065,-29.47,-28.25,-30.84
3066,-29.44,-28.18,-30.80
3067,-29.41,-28.09,-30.83
3068,-29.37,-28.00,-30.85
3069,-29.34,-27.91,-30.87
3070,-29.31,-27.81,-30.91
3071,-29.35,-27.93,-30.91
3072,-29.40,-28.07,-30.91
3073,-29.44,-28.16,-30.89
3074,-29.49,-28.26,-30.88
3075,-29.53,-28.38,-30.86
3076,-29.58,-28.42,-30.86
3077,-29.62,-28.47,-30.86
3078,-29.67,-28.55,-30.90
3079,-29.71,-28.63,-30.91
3080,-29.75,-28.68,-30.91
3081,-29.80,-28.74,-30.94
3082,-29.84,-28.76,-31.00
3083,-29.88,-28.76,-31.03
3084,-29.92,-28.79,-31.08
3085,-29.96,-28.79,-31.15
3086,-30.01,-28.77,-31.21
3087,-30.05,-28.76,-31.28
3088,-30.09,-28.80,-31.35
3089,-30.13,-28.84,-31.42
3090,-30.17,-28.79,-31.49
3091,-30.20,-28.76,-31.56
3092,-30.24,-28.82,-31.54
3093,-30.28,-28.91,-31.47
3094,-30.32,-29.03,-31.44
3095,-30.36,-29.14,-31.47
3096,-30.40,-29.24,-31.46
3097,-30.44,-29.32,-31.42
3098,-30.48,-29.39,-31.48
3099,-30.52,-29.43,-31.54
3100,-30.56,-29.48,-31.62
3101,-30.60,-29.49,-31.69
3102,-30.64,-29.46,-31.78
3103,-30.68,-29.47,-31.87
3104,-30.72,-29.44,-31.98
3105,-30.68,-29.39,-31.91
3107,-30.62,-29.42,-31.80
3108,-30.57,-29.39,-31.73
3109,-30.51,-29.36,-31.67
3110,-30.46,-29.34,-31.58
3111,-30.41,-29.29,-31.55
3112,-30.35,-29.25,-31.50
3113,-30.30,-29.21,-31.42
3114,-30.25,-29.15,-31.38
3115,-30.20,-29.10,-31.32
3116,-30.15,-29.01,-31.27
3117,-30.10,-28.94,-31.22
3118,-30.04,-28.85,-31.22
3119,-29.99,-28.76,-31.20
3120,-29.94,-28.64,-31.19
3121,-29.89,-28.55,-31.18
3122,-29.84,-28.45,-31.21
3123,-29.79,-28.31,-31.21
3124,-29.74,-28.23,-31.21
3125,-29.69,-28.11,-31.23
3126,-29.72,-28.17,-31.20
3127,-29.75,-28.28,-31.18
3128,-29.78,-28.38,-31.15
3129,-29.82,-28.47,-31.14
3130,-29.85,-28.53,-31.13
3131,-29.88,-28.58,-31.12
3132,-29.91,-28.65,-31.13
3133,-29.94,-28.70,-31.13
3134,-29.97,-28.75,-31.14
3135,-30.01,-28.79,-31.13
3136,-30.04,-28.82,-31.13
3137,-30.07,-28.85,-31.18
3138,-30.10,-28.89,-31.19
3139,-30.13,-28.91,-31.20
3140,-30.16,-28.92,-31.24
3141,-30.19,-28.94,-31.30
3142,-30.22,-28.95,-31.39
3143,-30.24,-28.96,-31.47
3144,-30.27,-28.96,-31.54
3145,-30.30,-28.98,-31.62
3146,-30.33,-28.97,-31.71
3147,-30.37,-29.07,-31.66
3148,-30.41,-29.16,-31.61
3149,-30.46,-29.24,-31.59
3150,-30.50,-29.29,-31.59
3151,-30.54,-29.38,-31.59
3152,-30.58,-29.44,-31.63
3153,-30.63,-29.51,-31.68
3154,-30.67,-29.52,-31.70
3155,-30.71,-29.51,-31.76
3156,-30.75,-29.53,-31.82
3157,-30.79,-29.59,-31.86
3158,-30.83,-29.65,-31.92
3159,-30.87,-29.64,-32.01
3160,-30.91,-29.62,-32.09
3161,-30.95,-29.62,-32.15
3162,-30.99,-29.61,-32.23
3163,-31.02,-29.59,-32.34
3164,-31.06,-29.58,-32.43
3165,-31.07,-29.69,-32.36
3166,-31.09,-29.77,-32.32
3167,-31.10,-29.85,-32.29
3168,-31.11,-29.90,-32.24
3169,-31.12,-29.94,-32.20
3170,-31.14,-29.99,-32.16
3171,-31.15,-30.02,-32.16
3172,-31.16,-30.06,-32.16
3173,-31.17,-30.07,-32.18
3174,-31.18,-30.09,-32.22
3175,-31.20,-30.11,-32.27
3176,-31.21,-30.12,-32.26
3177,-31.22,-30.05,-32.29
3178,-31.23,-30.04,-32.33
3179,-31.24,-30.04,-32.37
3180,-31.25,-30.02,-32.41
3181,-31.27,-29.97,-32.45
3182,-31.27,-29.95,-32.46
3183,-31.25,-30.01,-32.37
3184,-31.24,-30.06,-32.34
3185,-31.22,-30.12,-32.30
3186,-31.21,-30.10,-32.29
3187,-31.19,-29.91,-32.42
3188,-31.18,-29.82,-32.50
3189,-31.15,-29.72,-32.55
3190,-31.13,-29.74,-32.49
3191,-31.10,-29.75,-32.44
3192,-31.07,-29.74,-32.40
3193,-31.04,-29.73,-32.33
3194,-31.01,-29.74,-32.27
3195,-30.98,-29.74,-32.22
3196,-30.95,-29.75,-32.16
3197,-30.92,-29.74,-32.12
3198,-30.89,-29.74,-32.07
3199,-30.87,-29.72,-32.02
3200,-30.84,-29.69,-31.97
3201,-30.81,-29.67,-31.94
3202,-30.78,-29.66,-31.91
3203,-30.75,-29.61,-31.89
3204,-30.73,-29.55,-31.88
3205,-30.70,-29.54,-31.86
3206,-30.67,-29.48,-31.83
3207,-30.65,-29.44,-31.83
3208,-30.62,-29.39,-31.83
3209,-30.59,-29.34,-31.82
3210,-30.57,-29.30,-31.81
3211,-30.54,-29.24,-31.80
3212,-30.51,-29.20,-31.78
3213,-30.49,-29.16,-31.77
3214,-30.46,-29.11,-31.73
3215,-30.44,-29.07,-31.73
3216,-30.41,-29.04,-31.73
3217,-30.39,-29.00,-31.74
3218,-30.36,-28.94,-31.73
3219,-30.33,-28.90,-31.71
3220,-30.31,-28.85,-31.71
3221,-30.28,-28.79,-31.74
3222,-30.26,-28.76,-31.72
3223,-30.23,-28.73,-31.72
3224,-30.22,-28.72,-31.70
3225,-30.23,-28.75,-31.66
3226,-30.23,-28.80,-31.64
3227,-30.24,-28.85,-31.60
3228,-30.25,-28.89,-31.58
3229,-30.25,-28.93,-31.53
3230,-30.26,-28.97,-31.46
3231,-30.27,-29.01,-31.44
3232,-30.27,-29.05,-31.46
3233,-30.28,-29.09,-31.44
3234,-30.29,-29.13,-31.40
3235,-30.29,-29.15,-31.37
3236,-30.30,-29.17,-31.35
3237,-30.31,-29.12,-31.37
3238,-30.31,-29.13,-31.41
3239,-30.32,-29.13,-31.45
3240,-30.33,-29.14,-31.46
3241,-30.33,-29.15,-31.51
3242,-30.34,-29.15,-31.60
3243,-30.35,-29.13,-31.63
3244,-30.36,-29.09,-31.70
3245,-30.37,-29.05,-31.73
3246,-30.34,-29.02,-31.68
3247,-30.29,-29.04,-31.52
3248,-30.23,-29.03,-31.40
3249,-30.18,-29.01,-31.32
3250,-30.13,-28.96,-31.24
3251,-30.07,-28.90,-31.17
3252,-30.02,-28.84,-31.09
3253,-29.97,-28.79,-31.07
3254,-29.92,-28.73,-31.04
3255,-29.87,-28.65,-31.03
3256,-29.81,-28.55,-31.03
3257,-29.76,-28.45,-31.05
3258,-29.71,-28.35,-31.05
3259,-29.66,-28.23,-31.09
3260,-29.64,-28.23,-31.05
3261,-29.64,-28.29,-31.00
3262,-29.64,-28.34,-30.93
3263,-29.65,-28.35,-30.88
3264,-29.65,-28.39,-30.84
3265,-29.65,-28.38,-30.80
3266,-29.65,-28.41,-30.79
3267,-29.65,-28.44,-30.80
3268,-29.65,-28.48,-30.77
3269,-29.65,-28.49,-30.76
3270,-29.65,-28.48,-30.76
3271,-29.65,-28.49,-30.77
3272,-29.65,-28.46,-30.78
3273,-29.66,-28.43,-30.80
3275,-29.66,-28.42,-30.84
3276,-29.66,-28.41,-30.85
3277,-29.66,-28.38,-30.90
3278,-29.66,-28.36,-30.89
3279,-29.67,-28.29,-30.93
3280,-29.67,-28.24,-30.98
3281,-29.67,-28.18,-31.04
3282,-29.65,-28.21,-30.98
3283,-29.62,-28.25,-30.90
3284,-29.60,-28.29,-30.89
3285,-29.57,-28.28,-30.82
3286,-29.55,-28.25,-30.77
3287,-29.53,-28.25,-30.72
3288,-29.50,-28.26,-30.68
3289,-29.48,-28.28,-30.64
3290,-29.45,-28.24,-30.61
3291,-29.43,-28.23,-30.57
3292,-29.41,-28.19,-30.58
3293,-29.39,-28.14,-30.60
3294,-29.36,-28.09,-30.61
3295,-29.34,-28.06,-30.63
3296,-29.32,-28.01,-30.64
3297,-29.30,-27.93,-30.69
3298,-29.27,-27.86,-30.72
3299,-29.25,-27.80,-30.75
3300,-29.24,-27.81,-30.69
3301,-29.23,-27.86,-30.63
3302,-29.22,-27.90,-30.58
3303,-29.21,-27.93,-30.54
3304,-29.20,-27.94,-30.47
3305,-29.19,-27.98,-30.39
3306,-29.18,-28.01,-30.38
3307,-29.18,-28.02,-30.35
3308,-29.17,-28.02,-30.30
3309,-29.16,-28.00,-30.28
3310,-29.15,-28.03,-30.27
3311,-29.14,-28.01,-30.25
3312,-29.13,-28.01,-30.26
3313,-29.12,-28.02,-30.26
3314,-29.12,-28.01,-30.26
3315,-29.11,-27.96,-30.27
3316,-29.10,-27.94,-30.29
3317,-29.09,-27.89,-30.32
3318,-29.08,-27.87,-30.33
3319,-29.08,-27.83,-30.34
3320,-29.07,-27.80,-30.40
3321,-29.06,-27.75,-30.43
3322,-29.05,-27.72,-30.47
3323,-29.05,-27.69,-30.51
3324,-29.07,-27.74,-30.50
3325,-29.08,-27.84,-30.50
3326,-29.10,-27.89,-30.48
3327,-29.11,-27.92,-30.46
3328,-29.13,-27.97,-30.46
3329,-29.14,-27.99,-30.41
3330,-29.16,-28.02,-30.43
3331,-29.17,-28.04,-30.44
3332,-29.19,-28.06,-30.44
3333,-29.20,-28.07,-30.43
3334,-29.22,-28.07,-30.44
3335,-29.23,-28.08,-30.47
3336,-29.25,-28.09,-30.51
3337,-29.26,-28.06,-30.54
3338,-29.27,-28.05,-30.57
3339,-29.29,-28.04,-30.62
3340,-29.30,-28.03,-30.65
3341,-29.31,-28.03,-30.69
3342,-29.32,-28.02,-30.73
3343,-29.33,-27.97,-30.82
3344,-29.36,-27.96,-30.89
3345,-29.42,-28.09,-30.90
3346,-29.48,-28.20,-30.90
3347,-29.54,-28.29,-30.92
3348,-29.60,-28.37,-30.98
3349,-29.66,-28.47,-31.03
3350,-29.72,-28.53,-31.07
3351,-29.78,-28.59,-31.07
3352,-29.84,-28.66,-31.07
3353,-29.90,-28.74,-31.14
3354,-29.95,-28.84,-31.23
3355,-30.01,-28.90,-31.30
3356,-30.07,-28.93,-31.38
3357,-30.12,-28.98,-31.46
3358,-30.18,-29.04,-31.54
3359,-30.24,-29.05,-31.58
3360,-30.29,-29.08,-31.62
3361,-30.35,-29.11,-31.68
